date_order,sku,product_name,asin,marketplace,seller_country,customer_order_id,purchase_order,quantity,vkp2_price,seller_total_usd,status,customer_name,customer_email,customer_phone,invoice,magaya_wr,carrier,tracking_number,marketplace_purchase_confirmed,marketplace_purchase_confirmed_at,shipment_status,estimated_delivery,actual_delivery_date,wr_date,eta,di_date,entry_cd_date,delivery_client_date,origin_hub,destination,databricks_sync_time,cancellation_reason,cancellation_updated_at,events_text,customer_cpf,etd,billing_date
2026-04-21,224-612,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B027XWXZHS,Target,USA,900003625,AKDN-80125,1,265.32,60.3,Delivered,Felipe Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041140-26,RCPT-073140,Global Parcel Demo,DEMO00012601,true,2026-04-23 00:00:00,Delivered,2026-05-09,2026-05-16,2026-05-02,2026-05-09,2026-05-12,2026-05-14,2026-05-16,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-05-16T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-05-14T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-05-09T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-05-05T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-05-02T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-26,2026-05-05
2026-04-28,224-765,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0DZL3J57P,Amazon,USA,900003886,AKDN-80134,1,295.24,63.63,Shipped,Paula Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041149-26,RCPT-073149,Global Parcel Demo,DEMO00013501,true,2026-04-30 00:00:00,At Distribution Center,2026-05-15,,2026-05-04,2026-05-15,,2026-05-11,,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-05-15T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-05-07T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-05-04T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-03,
2026-04-27,224-731,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0B3CKHFD9,Amazon,USA,900003828,AKDN-80132,2,553.43,125.78,Shipped,Natália Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041147-26,RCPT-073147,UPS Demo,DEMO00013301,true,2026-04-27 00:00:00,Out for Delivery,2026-05-15,,2026-05-08,2026-05-15,,,,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-05-15T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-05-09T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-05-08T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-02,2026-05-11
2026-04-23,224-663,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B065TMG2QE,Amazon,USA,900003712,AKDN-80128,1,292.31,61.41,Delivered,Isadora Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041143-26,RCPT-073143,Global Parcel Demo,DEMO00012901,true,2026-04-25 00:00:00,Delivered,2026-05-10,2026-05-15,2026-04-30,2026-05-10,2026-05-13,2026-05-14,2026-05-15,USA,Goiânia - GO,2026-09-04 09:00:00,,,2026-05-15T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-05-14T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-05-10T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-05-03T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-30T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-28,2026-05-07
2026-04-26,224-714,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0A3QCZ3Y3,Target,USA,900003799,AKDN-80131,1,320.1,62.52,Shipped,Mateus Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041146-26,RCPT-073146,Global Parcel Demo,DEMO00013201,true,2026-04-28 00:00:00,At Distribution Center,2026-05-14,,2026-05-06,2026-05-14,,2026-05-09,,USA,São Paulo - SP,2026-09-04 09:00:00,,,2026-05-14T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-05-09T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-05-06T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-01,
2026-04-22,224-646,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0567DYPB7,Amazon,USA,900003683,AKDN-80127,1,283.23,61.04,Delivered,Heitor Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041142-26,RCPT-073142,FedEx Demo,DEMO00012801,true,2026-04-23 00:00:00,Delivered,2026-05-06,2026-05-14,2026-04-28,2026-05-06,2026-05-08,2026-05-10,2026-05-14,USA,Recife - PE,2026-09-04 09:00:00,,,2026-05-14T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-05-10T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-05-06T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-30T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-28T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-27,2026-05-06
2026-04-20,224-595,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0Z8BNFM4K,eBay,USA,900003596,AKDN-80124,1,306.84,59.93,Delivered,Elisa Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041139-26,RCPT-073139,FedEx Demo,DEMO00012501,true,2026-04-21 00:00:00,Delivered,2026-05-10,2026-05-14,2026-04-30,2026-05-10,2026-05-12,2026-05-13,2026-05-14,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-05-14T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-05-13T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-05-10T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-05-02T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-30T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-25,2026-05-04
2026-04-19,224-578,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0Y8PEXAPC,Walmart,USA,900003567,AKDN-80123,2,595.6,119.12,Delivered,Daniel Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041138-26,RCPT-073138,UPS Demo,DEMO00012401,true,2026-04-19 00:00:00,Delivered,2026-05-06,2026-05-13,2026-04-28,2026-05-06,2026-05-07,2026-05-09,2026-05-13,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-05-13T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-05-09T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-05-06T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-29T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-28T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-24,2026-05-03
2026-04-29,224-782,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0EZ8A2GLW,Walmart,USA,900003915,AKDN-80135,2,609.28,128,Shipped,Rafael Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041150-26,RCPT-073150,UPS Demo,DEMO00013601,true,2026-04-29 00:00:00,In Transit,2026-05-11,,2026-05-06,2026-05-11,,,,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-05-11T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-05-07T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-05-06T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-04,
2026-04-27,224-748,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0C2YTZSSG,Amazon,USA,900003857,AKDN-80133,1,285.94,63.26,Shipped,Otávio Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041148-26,RCPT-073148,FedEx Demo,DEMO00013401,true,2026-04-28 00:00:00,At Distribution Center,2026-05-11,,2026-05-02,2026-05-11,,2026-05-10,,USA,Salvador - BA,2026-09-04 09:00:00,,,2026-05-11T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-05-04T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-05-02T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-02,
2026-05-05,224-901,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0NUMYKWGE,eBay,USA,900004118,AKDN-80142,1,316.97,66.59,Cancelled,Camila Henrique Moreira,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Salvador - BA,2026-09-04 09:00:00,Cancelled by demo store,2026-05-08 00:00:00,,000.000.000-00,,
2026-04-21,224-629,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B046K5GCWY,Amazon,USA,900003654,AKDN-80126,2,548.46,121.34,Delivered,Gabriela Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041141-26,RCPT-073141,UPS Demo,DEMO00012701,true,2026-04-21 00:00:00,Delivered,2026-05-02,2026-05-07,2026-04-26,2026-05-02,2026-05-03,2026-05-04,2026-05-07,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-05-07T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-05-04T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-05-02T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-27T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-26T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-26,2026-05-05
2026-05-04,224-884,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0MVZQ3K37,Walmart,USA,900004089,AKDN-80141,2,614.52,132.44,Cancelled,Bruno Henrique Moreira,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Recife - PE,2026-09-04 09:00:00,Cancelled by demo customer,2026-05-06 00:00:00,,000.000.000-00,,
2026-05-03,224-867,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0LVDHK8NY,Amazon,USA,900004060,AKDN-80140,1,297.64,65.85,Cancelled,Ana Clara Henrique Moreira,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Brasília - DF,2026-09-04 09:00:00,Cancelled by demo store,2026-05-04 00:00:00,,000.000.000-00,,
2026-05-02,224-850,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0KWR93V8R,Amazon,USA,900004031,AKDN-80139,1,288.11,65.48,Pending,William Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-05-03 00:00:00,Preparing,,,2026-05-05,,,,,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-05-01,224-816,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0HXGS26EC,Target,USA,900003973,AKDN-80137,1,323.7,64.74,Pending,Tiago Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-05-03 00:00:00,Preparing,,,2026-05-04,,,,,USA,Goiânia - GO,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-05-02,224-833,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0JX4ZKJTJ,Amazon,USA,900004002,AKDN-80138,2,666.73,130.22,Pending,Vitória Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-05-02 00:00:00,Preparing,,,2026-05-05,,,,,USA,Manaus - AM,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-04-08,224-357,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0HGHBCRDK,Amazon,USA,900003190,AKDN-80110,1,280.32,54.75,Delivered,Larissa Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041125-26,RCPT-073125,Global Parcel Demo,DEMO00011101,true,2026-04-10 00:00:00,Delivered,2026-04-25,2026-05-02,2026-04-18,2026-04-25,2026-04-28,2026-04-29,2026-05-02,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-05-02T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-04-29T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-04-25T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-21T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-18T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-13,2026-04-22
2026-04-07,224-340,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0GHV3UEYC,Amazon,USA,900003161,AKDN-80109,1,271.9,54.38,Delivered,João Miguel Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041124-26,RCPT-073124,FedEx Demo,DEMO00011001,true,2026-04-08 00:00:00,Delivered,2026-04-26,2026-05-02,2026-04-16,2026-04-26,2026-04-28,2026-04-30,2026-05-02,USA,Curitiba - PR,2026-09-04 09:00:00,,,2026-05-02T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-04-30T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-04-26T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-18T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-16T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-12,2026-04-21
2026-04-05,224-306,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0DJMLTQ6X,Target,USA,900003103,AKDN-80107,1,255.33,53.64,Delivered,Heitor Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041122-26,RCPT-073122,Global Parcel Demo,DEMO00010801,true,2026-04-07 00:00:00,Delivered,2026-04-21,2026-04-30,2026-04-12,2026-04-21,2026-04-24,2026-04-26,2026-04-30,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-04-30T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-04-26T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-04-21T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-15T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-12T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-10,2026-04-19
2026-04-03,224-255,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0ALRVANWA,Amazon,USA,900003016,AKDN-80104,1,231.13,52.53,Delivered,Elisa Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041119-26,RCPT-073119,Global Parcel Demo,DEMO00010501,true,2026-04-05 00:00:00,Delivered,2026-04-25,2026-04-30,2026-04-14,2026-04-25,2026-04-28,2026-04-29,2026-04-30,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-04-30T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-04-29T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-04-25T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-17T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-14T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-08,2026-04-17
2026-04-02,224-238,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B09M5MSBH3,Amazon,USA,900002987,AKDN-80103,1,267.06,52.16,Delivered,Daniel Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041118-26,RCPT-073118,FedEx Demo,DEMO00010401,true,2026-04-03 00:00:00,Delivered,2026-04-21,2026-04-29,2026-04-12,2026-04-21,2026-04-23,2026-04-25,2026-04-29,USA,Recife - PE,2026-09-04 09:00:00,,,2026-04-29T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-04-25T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-04-21T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-14T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-12T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-07,2026-04-16
2026-04-11,224-425,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0ME29D6ZE,Amazon,USA,900003306,AKDN-80114,2,535.31,112.46,Shipped,Paula Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041129-26,RCPT-073129,UPS Demo,DEMO00011501,true,2026-04-11 00:00:00,Out for Delivery,2026-04-27,,2026-04-18,2026-04-27,,2026-04-24,,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-04-27T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-19T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-18T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-16,2026-04-25
2026-04-12,224-442,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0PDNHVHEM,Amazon,USA,900003335,AKDN-80115,1,276.21,56.6,Shipped,Rafael Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041130-26,RCPT-073130,FedEx Demo,DEMO00011601,true,2026-04-13 00:00:00,In Transit,2026-04-26,,2026-04-20,2026-04-26,,,,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-04-26T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-22T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-20T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-17,
2026-04-10,224-408,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0LEE2UTL8,Target,USA,900003277,AKDN-80113,1,259.19,55.86,Shipped,Otávio Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041128-26,RCPT-073128,Global Parcel Demo,DEMO00011401,true,2026-04-12 00:00:00,At Distribution Center,2026-04-26,,2026-04-16,2026-04-26,,2026-04-23,,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-04-26T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-19T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-16T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-15,
2026-04-09,224-374,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0JG5JU4SS,Walmart,USA,900003219,AKDN-80111,2,485.06,110.24,Shipped,Mateus Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041126-26,RCPT-073126,UPS Demo,DEMO00011201,true,2026-04-09 00:00:00,At Distribution Center,2026-04-26,,2026-04-20,2026-04-26,,2026-04-22,,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-04-26T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-21T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-20T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-14,
2026-04-06,224-323,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0EJ9TB3K5,Amazon,USA,900003132,AKDN-80108,2,527.14,108.02,Delivered,Isadora Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041123-26,RCPT-073123,UPS Demo,DEMO00010901,true,2026-04-06 00:00:00,Delivered,2026-04-22,2026-04-25,2026-04-14,2026-04-22,2026-04-23,2026-04-24,2026-04-25,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-04-25T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-04-24T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-04-22T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-15T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-14T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-11,2026-04-20
2026-04-10,224-391,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0KFSSCG7Z,eBay,USA,900003248,AKDN-80112,1,250.81,55.49,Shipped,Natália Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041127-26,RCPT-073127,FedEx Demo,DEMO00011301,true,2026-04-11 00:00:00,At Distribution Center,2026-04-23,,2026-04-15,2026-04-23,,2026-04-23,,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-04-23T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-17T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-15T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-15,
2026-04-04,224-289,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0CKZCBDQQ,eBay,USA,900003074,AKDN-80106,1,247.17,53.27,Delivered,Gabriela Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041121-26,RCPT-073121,FedEx Demo,DEMO00010701,true,2026-04-05 00:00:00,Delivered,2026-04-17,2026-04-23,2026-04-10,2026-04-17,2026-04-19,2026-04-20,2026-04-23,USA,São Paulo - SP,2026-09-04 09:00:00,,,2026-04-23T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-04-20T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-04-17T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-12T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-10T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-09,2026-04-18
2026-04-18,224-561,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0X937FXA5,Amazon,USA,900003538,AKDN-80122,1,288.85,59.19,Cancelled,Camila Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,São Paulo - SP,2026-09-04 09:00:00,Cancelled by demo store,2026-04-21 00:00:00,,000.000.000-00,,
2026-04-17,224-544,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0W9FXWLVW,Amazon,USA,900003509,AKDN-80121,1,279.98,58.82,Cancelled,Bruno Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Goiânia - GO,2026-09-04 09:00:00,Cancelled by demo customer,2026-04-19 00:00:00,,000.000.000-00,,
2026-04-04,224-272,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0BKD4T2BH,Walmart,USA,900003045,AKDN-80105,2,478.22,105.8,Delivered,Felipe Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041120-26,RCPT-073120,UPS Demo,DEMO00010601,true,2026-04-04 00:00:00,Delivered,2026-04-14,2026-04-19,2026-04-09,2026-04-14,2026-04-15,2026-04-17,2026-04-19,USA,Curitiba - PR,2026-09-04 09:00:00,,,2026-04-19T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-04-17T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-04-14T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-10T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-04-09T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-04-09,2026-04-18
2026-03-21,224-000,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0QWBAPFS4,Target,USA,900002581,AKDN-80089,1,240.54,46.98,Delivered,João Miguel Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041104-26,RCPT-073104,Global Parcel Demo,DEMO00009001,true,2026-03-23 00:00:00,Delivered,2026-04-11,2026-04-18,2026-03-31,2026-04-11,2026-04-14,2026-04-16,2026-04-18,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-04-18T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-04-16T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-04-11T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-04-03T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-03-31T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-03-26,2026-04-04
